12	41	1	1	1	1	14
12	42	1	1	1	1	20
12	43	1	1	1	1	3
12	44	1	0	1	0	29
12	45	1	1	0	0	50
12	46	1	0	1	0	37
12	47	1	1	0	0	80
12	48	1	1	0	0	75
12	49	1	1	0	0	63
12	50	1	0	1	0	36
12	51	1	1	1	1	7
12	52	1	1	1	1	4
12	53	1	0	0	1	70
12	54	1	0	1	0	34
12	55	1	1	0	0	46
12	56	1	1	0	0	62
12	57	1	1	1	1	16
12	58	1	0	1	0	27
12	59	1	0	1	0	39
12	60	1	1	1	1	18
12	61	1	1	0	0	77
12	62	1	1	0	0	61
12	63	1	1	0	0	73
12	64	1	0	0	1	67
12	65	1	1	0	0	66
12	66	1	1	0	0	52
12	67	1	1	1	1	17
12	68	1	1	1	1	10
12	69	1	1	1	1	1
12	70	1	1	1	1	6
12	71	1	0	0	0	57
12	72	1	0	1	0	38
12	73	1	1	0	0	42
12	74	1	1	0	0	58
12	75	1	1	1	1	23
12	76	1	1	1	1	24
12	77	1	0	0	1	44
12	78	1	0	1	0	40
12	79	1	1	0	0	71
12	80	1	1	1	1	8
12	81	2	1	1	1	15
12	82	2	1	0	0	54
12	83	2	1	0	0	50
12	84	2	1	0	0	48
12	85	2	0	1	0	28
12	86	2	1	1	1	4
12	87	2	1	1	1	21
12	88	2	1	1	1	6
12	89	2	1	1	1	39
12	90	2	1	1	1	7
12	91	2	0	1	0	40
12	92	2	0	1	0	36
12	93	2	0	0	1	60
12	94	2	1	1	1	24
12	95	2	1	0	0	44
12	96	2	1	1	1	23
12	97	2	0	0	1	55
12	98	2	1	1	1	2
12	99	2	1	0	0	59
12	100	2	0	1	0	34
12	101	2	1	1	1	16
12	102	2	0	0	1	47
12	103	2	1	1	1	27
12	104	2	1	1	1	5
12	105	2	1	0	0	64
12	106	2	1	0	0	76
12	107	2	1	0	0	73
12	108	2	1	0	0	65
12	109	2	1	0	0	41
12	110	2	1	0	0	72
12	111	2	1	0	0	63
12	112	2	1	0	0	67
12	113	2	1	1	1	18
12	114	2	0	0	1	43
12	115	2	1	1	1	9
12	116	2	1	0	0	80
12	117	2	1	1	1	20
12	118	2	1	0	0	78
12	119	2	1	1	1	14
12	120	2	1	0	0	53
12	121	2	1	0	0	42
12	122	2	1	0	0	62
12	123	2	1	0	0	51
12	124	2	1	0	0	49
12	125	2	1	1	1	11
12	126	2	0	1	0	29
12	127	2	1	0	0	74
12	128	2	1	1	1	13
12	129	2	0	1	0	31
12	130	2	1	0	0	69
12	131	2	0	1	0	35
12	132	2	0	1	0	33
12	133	2	0	0	1	61
12	134	2	1	0	0	79
12	135	2	1	1	1	22
12	136	2	0	1	0	30
12	137	2	0	0	1	57
12	138	2	0	1	0	25
12	139	2	1	1	1	3
12	140	2	1	1	1	10
12	141	2	1	0	0	56
12	142	2	1	1	1	19
12	143	2	1	0	0	52
12	144	2	1	0	0	70
12	145	2	1	1	1	37
12	146	2	1	0	0	66
12	147	2	1	1	1	17
12	148	2	1	1	1	12
12	149	2	0	1	0	32
12	150	2	0	1	0	38
12	151	2	1	0	0	71
12	152	2	1	0	0	58
12	153	2	1	0	0	45
12	154	2	1	0	0	68
12	155	2	1	0	0	77
12	156	2	1	0	0	46
12	157	2	1	1	1	1
12	158	2	0	0	1	75
12	159	2	1	1	1	8
12	160	2	1	1	1	26
12	161	3	0	0	1	58
12	162	3	1	0	0	77
12	163	3	1	0	0	61
12	164	3	1	0	0	53
12	165	3	1	0	0	62
12	166	3	1	0	0	46
12	167	3	0	0	1	50
12	168	3	1	1	1	3
12	169	3	0	0	1	54
12	170	3	0	1	0	19
12	171	3	1	0	0	60
12	172	3	1	0	0	44
12	173	3	1	0	0	67
12	174	3	1	0	0	73
12	175	3	1	0	0	68
12	176	3	0	1	0	27
12	177	3	1	1	1	4
12	178	3	0	1	0	39
12	179	3	0	1	0	25
12	180	3	1	0	0	65
12	181	3	1	1	1	11
12	182	3	1	0	0	43
12	183	3	1	0	0	45
12	184	3	1	0	0	69
12	185	3	1	0	0	59
12	186	3	1	1	1	38
12	187	3	1	1	1	17
12	188	3	0	0	1	76
12	189	3	1	0	0	57
12	190	3	0	1	0	30
12	191	3	1	1	1	29
12	192	3	1	1	1	22
12	193	3	0	0	0	55
12	194	3	1	0	0	42
12	195	3	1	1	1	13
12	196	3	1	0	0	78
12	197	3	0	1	0	37
12	198	3	1	1	1	26
12	199	3	0	1	0	40
12	200	3	1	1	1	10
12	201	3	1	1	1	7
12	202	3	0	1	0	34
12	203	3	1	1	1	20
12	204	3	1	1	1	2
12	205	3	1	0	0	70
12	206	3	1	1	1	15
12	207	3	1	1	1	1
12	208	3	1	0	0	75
12	209	3	1	1	1	5
12	210	3	1	1	1	18
12	211	3	1	0	0	52
12	212	3	0	1	0	28
12	213	3	1	0	0	64
12	214	3	1	0	0	49
12	215	3	1	1	1	6
12	216	3	1	0	0	63
12	217	3	1	0	0	56
12	218	3	0	1	0	33
12	219	3	1	1	1	36
12	220	3	1	0	0	51
12	221	3	1	0	0	41
12	222	3	1	1	1	24
12	223	3	0	1	0	31
12	224	3	1	0	0	48
12	225	3	1	1	1	8
12	226	3	1	0	0	72
12	227	3	1	1	1	21
12	228	3	1	1	1	12
12	229	3	1	1	1	23
12	230	3	0	1	0	32
12	231	3	1	0	0	71
12	232	3	1	0	0	47
12	233	3	1	1	1	14
12	234	3	1	1	1	16
12	235	3	1	0	0	79
12	236	3	1	1	1	9
12	237	3	1	0	0	80
12	238	3	1	0	0	66
12	239	3	1	0	0	74
12	240	3	0	1	0	35
12	241	4	1	1	1	15
12	242	4	1	1	1	24
12	243	4	1	0	0	54
12	244	4	1	1	1	18
12	245	4	1	1	1	39
12	246	4	0	1	0	29
12	247	4	1	0	0	51
12	248	4	1	0	0	66
12	249	4	1	0	0	55
12	250	4	1	0	0	45
12	251	4	1	1	1	22
12	252	4	1	1	1	35
12	253	4	1	1	1	8
12	254	4	1	0	0	64
12	255	4	1	1	1	3
12	256	4	1	0	0	52
12	257	4	1	1	1	28
12	258	4	1	1	1	38
12	259	4	1	0	0	69
12	260	4	1	0	0	71
12	261	4	1	1	1	2
12	262	4	1	1	1	37
12	263	4	1	0	0	41
12	264	4	0	1	0	9
12	265	4	0	1	0	27
12	266	4	0	1	0	25
12	267	4	1	1	1	31
12	268	4	1	1	1	17
12	269	4	1	1	1	11
12	270	4	1	0	0	46
12	271	4	1	1	1	14
12	272	4	1	1	1	21
12	273	4	1	1	1	19
12	274	4	1	0	0	59
12	275	4	1	0	0	44
12	276	4	1	0	0	50
12	277	4	1	1	1	1
12	278	4	1	0	0	49
12	279	4	1	1	1	5
12	280	4	1	1	1	26
12	281	4	1	1	1	16
12	282	4	1	1	1	4
12	283	4	1	0	0	48
12	284	4	1	0	0	67
12	285	4	1	1	1	23
12	286	4	1	1	1	13
12	287	4	0	0	1	56
12	288	4	1	0	0	72
12	289	4	1	1	1	40
12	290	4	1	0	0	53
12	291	4	0	0	1	57
12	292	4	1	0	0	76
12	293	4	0	1	0	33
12	294	4	1	0	0	61
12	295	4	1	0	0	63
12	296	4	1	0	0	58
12	297	4	1	0	0	68
12	298	4	1	0	0	65
12	299	4	1	1	1	10
12	300	4	1	0	0	47
12	301	4	1	0	0	62
12	302	4	1	0	0	79
12	303	4	0	0	1	70
12	304	4	1	1	1	6
12	305	4	0	0	1	60
12	306	4	0	0	1	75
12	307	4	1	1	1	20
12	308	4	0	0	1	80
12	309	4	1	0	0	78
12	310	4	1	0	0	77
12	311	4	1	1	1	7
12	312	4	1	0	0	42
12	313	4	1	0	0	73
12	314	4	1	1	1	36
12	315	4	0	0	1	43
12	316	4	1	1	1	12
12	317	4	1	1	1	32
12	318	4	1	1	1	30
12	319	4	0	0	1	74
12	320	4	0	1	0	34
12	321	5	0	0	1	45
12	322	5	0	1	0	27
12	323	5	1	1	1	1
12	324	5	1	1	1	39
12	325	5	1	1	1	15
12	326	5	0	0	1	66
12	327	5	1	1	1	21
12	328	5	1	1	1	12
12	329	5	1	0	0	46
12	330	5	1	0	0	68
12	331	5	1	0	0	41
12	332	5	1	0	0	63
12	333	5	0	1	0	25
12	334	5	1	0	0	47
12	335	5	1	1	1	9
12	336	5	1	1	1	13
12	337	5	1	0	0	43
12	338	5	1	0	0	80
12	339	5	1	0	0	64
12	340	5	1	0	0	58
12	341	5	1	1	1	24
12	342	5	1	1	1	17
12	343	5	1	1	1	28
12	344	5	1	1	1	30
12	345	5	1	0	0	57
12	346	5	1	0	0	62
12	347	5	1	0	0	59
12	348	5	1	0	0	61
12	349	5	1	1	1	6
12	350	5	1	0	0	72
12	351	5	0	1	0	31
12	352	5	1	1	1	8
12	353	5	1	1	1	37
12	354	5	1	1	1	22
12	355	5	1	0	0	75
12	356	5	1	1	1	11
12	357	5	1	0	0	71
12	358	5	1	0	0	56
12	359	5	1	0	0	74
12	360	5	1	0	0	50
12	361	5	1	1	1	36
12	362	5	1	0	0	79
12	363	5	1	1	1	18
12	364	5	0	0	1	67
12	365	5	1	1	1	23
12	366	5	1	1	1	19
12	367	5	1	1	1	16
12	368	5	1	0	0	53
12	369	5	1	1	1	20
12	370	5	1	0	0	70
12	371	5	0	1	0	33
12	372	5	1	0	0	44
12	373	5	1	1	1	32
12	374	5	1	1	1	26
12	375	5	1	1	1	5
12	376	5	0	0	1	60
12	377	5	1	0	0	78
12	378	5	1	0	0	42
12	379	5	1	0	0	69
12	380	5	1	1	1	3
12	381	5	1	1	1	7
12	382	5	1	1	1	10
12	383	5	1	0	0	51
12	384	5	1	0	0	76
12	385	5	1	1	1	35
12	386	5	1	1	1	38
12	387	5	1	0	0	52
12	388	5	1	0	0	55
12	389	5	1	0	0	73
12	390	5	1	1	1	34
12	391	5	0	0	1	65
12	392	5	0	0	1	48
12	393	5	1	1	1	4
12	394	5	1	1	1	2
12	395	5	1	0	0	49
12	396	5	1	1	1	14
12	397	5	1	0	0	54
12	398	5	0	0	1	77
12	399	5	0	1	0	29
12	400	5	1	1	1	40
12	401	6	1	0	0	72
12	402	6	1	1	1	1
12	403	6	1	0	0	60
12	404	6	1	0	0	55
12	405	6	1	1	1	13
12	406	6	1	0	0	65
12	407	6	1	0	0	50
12	408	6	1	0	0	73
12	409	6	1	1	1	12
12	410	6	1	1	1	4
12	411	6	0	1	0	28
12	412	6	1	0	0	46
12	413	6	1	1	1	32
12	414	6	1	1	1	2
12	415	6	1	1	1	37
12	416	6	1	0	0	59
12	417	6	1	1	1	26
12	418	6	0	0	1	66
12	419	6	1	0	0	69
12	420	6	1	1	1	5
12	421	6	1	1	1	3
12	422	6	1	1	1	14
12	423	6	0	1	0	23
12	424	6	1	0	0	49
12	425	6	1	0	0	75
12	426	6	0	1	0	29
12	427	6	1	0	0	71
12	428	6	1	0	0	52
12	429	6	1	1	1	9
12	430	6	1	1	1	39
12	431	6	1	0	0	45
12	432	6	1	1	1	20
12	433	6	1	0	0	64
12	434	6	1	0	0	67
12	435	6	1	0	0	70
12	436	6	0	0	1	80
12	437	6	1	0	0	51
12	438	6	1	1	1	31
12	439	6	1	0	0	63
12	440	6	0	0	1	76
12	441	6	1	1	1	18
12	442	6	1	0	0	79
12	443	6	1	1	1	22
12	444	6	1	0	0	57
12	445	6	1	1	1	34
12	446	6	1	0	0	74
12	447	6	1	1	1	6
12	448	6	1	0	0	44
12	449	6	1	0	0	68
12	450	6	1	0	0	41
12	451	6	1	1	1	17
12	452	6	1	0	0	61
12	453	6	1	1	1	40
12	454	6	1	1	1	27
12	455	6	1	0	0	53
12	456	6	0	0	1	48
12	457	6	1	0	0	58
12	458	6	1	1	1	35
12	459	6	1	0	0	77
12	460	6	1	0	0	47
12	461	6	0	0	1	42
12	462	6	1	0	0	78
12	463	6	1	1	1	11
12	464	6	1	0	0	54
12	465	6	0	1	0	33
12	466	6	1	0	0	56
12	467	6	1	0	0	43
12	468	6	1	1	1	24
12	469	6	1	1	1	10
12	470	6	1	1	1	21
12	471	6	0	0	1	62
12	472	6	1	1	1	38
12	473	6	1	1	1	25
12	474	6	1	1	1	19
12	475	6	1	1	1	7
12	476	6	1	1	1	30
12	477	6	1	1	1	15
12	478	6	1	1	1	8
12	479	6	0	1	0	36
12	480	6	1	1	1	16
13	1	1	0	0	1	43
13	2	1	0	0	1	76
13	3	1	0	1	0	28
13	4	1	1	1	1	8
13	5	1	1	0	0	42
13	6	1	1	1	1	30
13	7	1	0	0	1	79
13	8	1	1	0	0	59
13	9	1	1	0	0	65
13	10	1	1	1	1	34
13	11	1	1	0	0	57
13	12	1	1	1	1	26
13	13	1	0	0	1	75
13	14	1	0	0	1	62
13	15	1	0	1	0	16
13	16	1	1	0	0	60
13	17	1	0	1	0	37
13	18	1	0	0	1	74
13	19	1	1	0	0	48
13	20	1	1	1	1	21
13	21	1	1	0	0	47
13	22	1	0	0	1	52
13	23	1	1	0	0	80
13	24	1	0	0	1	56
13	25	1	1	1	1	40
13	26	1	0	1	0	22
13	27	1	1	0	0	55
13	28	1	0	0	1	53
13	29	1	0	0	1	71
13	30	1	1	0	0	69
13	31	1	1	1	1	7
13	32	1	1	1	1	3
13	33	1	1	1	1	32
13	34	1	0	0	1	41
13	35	1	1	0	0	44
13	36	1	0	0	1	67
13	37	1	1	0	0	77
13	38	1	0	0	1	51
13	39	1	1	1	1	5
13	40	1	1	1	1	2
13	41	1	0	1	0	33
13	42	1	1	1	1	27
13	43	1	1	0	0	78
13	44	1	1	0	0	54
13	45	1	1	1	1	10
13	46	1	0	1	0	36
13	47	1	1	1	1	11
13	48	1	1	0	0	72
13	49	1	1	1	1	18
13	50	1	1	0	0	66
13	51	1	1	1	1	20
13	52	1	1	1	1	4
13	53	1	1	1	1	6
13	54	1	0	1	0	31
13	55	1	0	1	0	39
13	56	1	1	1	1	1
13	57	1	1	0	0	46
13	58	1	1	0	0	45
13	59	1	1	0	0	58
13	60	1	1	1	1	25
13	61	1	0	1	0	38
13	62	1	1	1	1	15
13	63	1	1	1	1	13
13	64	1	1	1	1	17
13	65	1	1	0	0	73
13	66	1	0	1	0	35
13	67	1	1	1	1	19
13	68	1	1	0	0	49
13	69	1	1	0	0	68
13	70	1	1	1	1	9
13	71	1	1	1	1	29
13	72	1	0	0	1	70
13	73	1	0	0	1	64
13	74	1	1	0	0	50
13	75	1	1	0	0	61
13	76	1	1	1	1	12
13	77	1	1	1	1	14
13	78	1	1	0	0	63
13	79	1	1	1	1	23
13	80	1	1	1	1	24
13	81	2	0	0	1	76
13	82	2	1	1	1	9
13	83	2	0	0	1	54
13	84	2	1	1	1	5
13	85	2	1	0	0	68
13	86	2	1	0	0	65
13	87	2	1	0	0	63
13	88	2	1	1	1	1
13	89	2	1	0	0	78
13	90	2	1	0	0	72
13	91	2	1	0	0	60
13	92	2	0	1	0	28
13	93	2	1	1	1	29
13	94	2	1	1	1	12
13	95	2	1	1	1	25
13	96	2	1	1	1	10
13	97	2	1	0	0	80
13	98	2	1	0	0	44
13	99	2	1	0	0	46
13	100	2	1	0	0	69
13	101	2	1	1	1	40
13	102	2	0	0	1	57
13	103	2	1	0	0	41
13	104	2	1	1	1	34
13	105	2	1	0	0	70
13	106	2	1	1	1	39
13	107	2	1	0	0	67
13	108	2	1	1	1	26
13	109	2	0	0	1	49
13	110	2	1	1	1	7
13	111	2	1	1	1	19
13	112	2	1	0	0	56
13	113	2	0	1	0	31
13	114	2	1	0	0	55
13	115	2	0	1	0	20
13	116	2	1	0	0	47
13	117	2	0	0	1	53
13	118	2	1	1	1	2
13	119	2	1	0	0	79
13	120	2	1	1	1	33
13	121	2	1	1	1	24
13	122	2	1	1	1	35
13	123	2	1	0	0	48
13	124	2	1	1	1	6
13	125	2	1	1	1	30
13	126	2	1	1	1	32
13	127	2	1	0	0	74
13	128	2	1	1	1	8
13	129	2	1	0	0	64
13	130	2	1	0	0	43
13	131	2	0	0	1	73
13	132	2	1	1	1	21
13	133	2	1	1	1	16
13	134	2	0	0	1	71
13	135	2	1	0	0	52
13	136	2	1	1	1	11
13	137	2	0	0	1	75
13	138	2	1	0	0	61
13	139	2	0	0	1	59
13	140	2	0	0	1	66
13	141	2	1	0	0	58
13	142	2	1	1	1	23
13	143	2	1	0	0	50
13	144	2	1	0	0	42
13	145	2	1	0	0	51
13	146	2	1	1	1	37
13	147	2	1	1	1	22
13	148	2	1	1	1	15
13	149	2	1	1	1	3
13	150	2	1	1	1	14
13	151	2	1	1	1	27
13	152	2	1	1	1	4
13	153	2	1	1	1	17
13	154	2	1	1	1	18
13	155	2	1	1	1	36
13	156	2	0	0	1	77
13	157	2	1	0	0	62
13	158	2	1	0	0	45
13	159	2	1	1	1	13
13	160	2	1	1	1	38
13	161	3	1	1	1	18
13	162	3	0	0	1	57
13	163	3	1	1	1	32
13	164	3	1	1	1	30
13	165	3	0	0	1	77
13	166	3	0	0	1	59
13	167	3	1	0	0	61
13	168	3	1	0	0	56
13	169	3	1	1	1	5
13	170	3	1	1	1	25
13	171	3	1	1	1	29
13	172	3	1	1	1	6
13	173	3	1	1	1	35
13	174	3	1	1	1	33
13	175	3	0	0	1	54
13	176	3	1	1	1	26
13	177	3	1	1	1	20
13	178	3	1	0	0	51
13	179	3	1	1	1	9
13	180	3	1	1	1	4
13	181	3	1	0	0	64
13	182	3	1	0	0	80
13	183	3	1	1	1	36
13	184	3	1	0	0	44
13	185	3	0	0	1	66
13	186	3	1	1	1	31
13	187	3	1	0	0	73
13	188	3	1	0	0	69
13	189	3	1	0	0	76
13	190	3	1	1	1	28
13	191	3	1	0	0	49
13	192	3	1	1	1	40
13	193	3	1	0	0	42
13	194	3	1	0	0	48
13	195	3	1	1	1	13
13	196	3	1	1	1	1
13	197	3	0	1	0	12
13	198	3	1	0	0	65
13	199	3	1	1	1	7
13	200	3	1	0	0	53
13	201	3	1	1	1	22
13	202	3	1	1	1	8
13	203	3	1	0	0	52
13	204	3	1	0	0	41
13	205	3	1	1	1	3
13	206	3	1	0	0	58
13	207	3	1	1	1	21
13	208	3	1	0	0	75
13	209	3	1	0	0	50
13	210	3	1	1	1	11
13	211	3	1	0	0	62
13	212	3	1	1	1	2
13	213	3	1	1	1	14
13	214	3	1	1	1	24
13	215	3	0	1	0	38
13	216	3	1	1	1	16
13	217	3	1	0	0	47
13	218	3	1	1	1	27
13	219	3	1	0	0	70
13	220	3	1	1	1	19
13	221	3	1	1	1	34
13	222	3	1	1	1	23
13	223	3	0	0	1	63
13	224	3	1	0	0	67
13	225	3	1	0	0	43
13	226	3	1	1	1	15
13	227	3	0	1	0	39
13	228	3	1	0	0	72
13	229	3	0	0	1	74
13	230	3	1	0	0	60
13	231	3	1	0	0	46
13	232	3	0	0	1	71
13	233	3	1	1	1	10
13	234	3	1	0	0	79
13	235	3	1	0	0	45
13	236	3	1	1	1	17
13	237	3	1	1	1	37
13	238	3	1	0	0	68
13	239	3	1	0	0	78
13	240	3	1	0	0	55
13	241	4	1	1	1	8
13	242	4	1	1	1	2
13	243	4	1	1	1	37
13	244	4	1	0	0	69
13	245	4	1	0	0	60
13	246	4	1	1	1	34
13	247	4	1	1	1	27
13	248	4	1	1	1	12
13	249	4	1	1	1	40
13	250	4	1	0	0	47
13	251	4	0	1	0	25
13	252	4	1	0	0	61
13	253	4	1	0	0	62
13	254	4	1	1	1	28
13	255	4	1	0	0	78
13	256	4	1	1	1	5
13	257	4	1	0	0	67
13	258	4	1	0	0	48
13	259	4	1	0	0	65
13	260	4	1	1	1	18
13	261	4	1	0	0	45
13	262	4	1	0	0	46
13	263	4	1	1	1	30
13	264	4	1	1	1	9
13	265	4	1	0	0	71
13	266	4	1	1	1	6
13	267	4	0	1	0	23
13	268	4	1	1	1	22
13	269	4	1	1	1	32
13	270	4	1	1	1	26
13	271	4	1	0	0	75
13	272	4	1	1	1	16
13	273	4	1	0	0	42
13	274	4	1	1	1	36
13	275	4	1	0	0	66
13	276	4	1	0	0	73
13	277	4	1	1	1	1
13	278	4	1	1	1	33
13	279	4	1	0	0	79
13	280	4	1	1	1	24
13	281	4	1	1	1	7
13	282	4	1	1	1	19
13	283	4	0	0	1	80
13	284	4	1	0	0	57
13	285	4	0	1	0	31
13	286	4	1	0	0	44
13	287	4	1	1	1	38
13	288	4	1	0	0	64
13	289	4	1	0	0	72
13	290	4	1	0	0	54
13	291	4	1	0	0	59
13	292	4	1	1	1	39
13	293	4	0	0	1	77
13	294	4	1	1	1	35
13	295	4	1	0	0	70
13	296	4	1	1	1	20
13	297	4	0	1	0	29
13	298	4	1	0	0	56
13	299	4	1	1	1	4
13	300	4	1	0	0	55
13	301	4	1	0	0	76
13	302	4	1	1	1	10
13	303	4	1	1	1	21
13	304	4	1	0	0	51
13	305	4	1	1	1	17
13	306	4	1	0	0	52
13	307	4	1	0	0	68
13	308	4	1	0	0	63
13	309	4	1	1	1	11
13	310	4	1	0	0	50
13	311	4	1	1	1	3
13	312	4	1	1	1	13
13	313	4	1	0	0	58
13	314	4	1	1	1	14
13	315	4	1	0	0	43
13	316	4	1	0	0	53
13	317	4	1	0	0	49
13	318	4	1	0	0	74
13	319	4	1	1	1	15
13	320	4	1	0	0	41
13	321	5	1	0	0	73
13	322	5	1	1	1	4
13	323	5	1	0	0	72
13	324	5	1	0	0	69
13	325	5	1	0	0	50
13	326	5	1	1	1	14
13	327	5	0	1	0	36
13	328	5	1	0	0	41
13	329	5	1	0	0	62
13	330	5	1	1	1	23
13	331	5	1	0	0	58
13	332	5	1	1	1	17
13	333	5	1	1	1	2
13	334	5	1	0	0	53
13	335	5	1	0	0	75
13	336	5	1	0	0	42
13	337	5	0	1	0	31
13	338	5	0	0	1	71
13	339	5	1	1	1	21
13	340	5	1	0	0	49
13	341	5	1	1	1	33
13	342	5	1	1	1	37
13	343	5	1	0	0	74
13	344	5	1	0	0	45
13	345	5	1	1	1	40
13	346	5	1	1	1	38
13	347	5	1	0	0	55
13	348	5	1	1	1	35
13	349	5	1	1	1	16
13	350	5	1	0	0	44
13	351	5	1	1	1	32
13	352	5	1	0	0	61
13	353	5	1	1	1	5
13	354	5	1	1	1	30
13	355	5	1	0	0	66
13	356	5	1	1	1	11
13	357	5	1	1	1	1
13	358	5	0	1	0	39
13	359	5	1	1	1	26
13	360	5	1	1	1	6
13	361	5	1	0	0	76
13	362	5	0	0	1	59
13	363	5	1	0	0	46
13	364	5	1	1	1	22
13	365	5	1	0	0	78
13	366	5	1	1	1	34
13	367	5	1	1	1	9
13	368	5	1	1	1	13
13	369	5	1	0	0	80
13	370	5	1	1	1	28
13	371	5	1	1	1	7
13	372	5	1	1	1	8
13	373	5	1	0	0	68
13	374	5	1	1	1	3
13	375	5	1	0	0	77
13	376	5	1	0	0	65
13	377	5	1	1	1	24
13	378	5	1	0	0	54
13	379	5	1	1	1	19
13	380	5	1	0	0	48
13	381	5	1	1	1	12
13	382	5	1	1	1	15
13	383	5	1	0	0	70
13	384	5	1	0	0	47
13	385	5	1	0	0	52
13	386	5	1	0	0	56
13	387	5	1	0	0	79
13	388	5	1	1	1	10
13	389	5	0	1	0	29
13	390	5	1	0	0	67
13	391	5	1	0	0	60
13	392	5	1	0	0	57
13	393	5	1	0	0	51
13	394	5	1	1	1	25
13	395	5	1	0	0	43
13	396	5	1	1	1	27
13	397	5	1	0	0	63
13	398	5	1	1	1	20
13	399	5	1	0	0	64
13	400	5	1	1	1	18
13	401	6	1	1	1	33
13	402	6	1	0	0	62
13	403	6	1	0	0	51
13	404	6	1	1	1	4
13	405	6	1	0	0	50
13	406	6	1	0	0	59
13	407	6	1	0	0	77
13	408	6	1	0	0	67
13	409	6	1	0	0	45
13	410	6	1	1	1	35
13	411	6	1	0	0	56
13	412	6	1	0	0	76
13	413	6	1	0	0	58
13	414	6	1	1	1	20
13	415	6	1	1	1	22
13	416	6	1	1	1	5
13	417	6	0	1	0	29
13	418	6	1	0	0	49
13	419	6	1	1	1	38
13	420	6	1	0	0	79
13	421	6	1	0	0	68
13	422	6	1	0	0	61
13	423	6	0	0	1	42
13	424	6	1	1	1	16
13	425	6	1	1	1	3
13	426	6	1	0	0	75
13	427	6	1	1	1	14
13	428	6	0	0	1	66
13	429	6	1	1	1	12
13	430	6	1	0	0	80
13	431	6	1	0	0	43
13	432	6	1	1	1	6
13	433	6	1	1	1	7
13	434	6	1	1	1	19
13	435	6	1	1	1	39
13	436	6	1	0	0	54
13	437	6	1	0	0	73
13	438	6	1	1	1	31
13	439	6	1	0	0	60
13	440	6	1	1	1	11
13	441	6	1	1	1	18
13	442	6	1	0	0	53
13	443	6	1	1	1	24
13	444	6	1	1	1	40
13	445	6	1	0	0	47
13	446	6	1	0	0	72
13	447	6	1	1	1	32
13	448	6	1	1	1	25
13	449	6	0	0	1	57
13	450	6	1	1	1	2
13	451	6	1	0	0	78
13	452	6	1	0	0	44
13	453	6	1	0	0	65
13	454	6	1	0	0	71
13	455	6	1	1	1	37
13	456	6	1	0	0	52
13	457	6	1	1	1	26
13	458	6	1	0	0	55
13	459	6	0	1	0	23
13	460	6	1	1	1	1
13	461	6	1	1	1	15
13	462	6	0	1	0	28
13	463	6	1	1	1	21
13	464	6	1	0	0	69
13	465	6	1	1	1	34
13	466	6	0	1	0	36
13	467	6	1	0	0	74
13	468	6	1	1	1	10
13	469	6	1	0	0	70
13	470	6	1	0	0	48
13	471	6	1	0	0	64
13	472	6	1	1	1	9
13	473	6	1	0	0	63
13	474	6	1	0	0	41
13	475	6	1	1	1	30
13	476	6	1	1	1	27
13	477	6	1	1	1	13
13	478	6	1	1	1	8
13	479	6	1	0	0	46
13	480	6	1	1	1	17
14	1	1	1	1	1	16
14	2	1	0	0	1	44
14	3	1	0	1	0	3
14	4	1	0	0	1	59
14	5	1	1	0	0	71
14	6	1	0	1	0	15
14	7	1	1	0	0	80
14	8	1	1	1	1	11
14	9	1	1	0	0	58
14	10	1	1	0	0	53
14	11	1	1	0	0	62
14	12	1	1	1	1	8
14	13	1	0	0	1	56
14	14	1	1	1	1	32
14	15	1	1	0	0	55
14	16	1	0	1	0	19
14	17	1	1	0	0	72
14	18	1	0	1	0	20
14	19	1	1	1	1	25
14	20	1	1	0	0	74
14	21	1	1	0	0	75
14	22	1	1	1	1	29
14	23	1	1	1	1	38
14	24	1	0	0	1	65
14	25	1	0	1	0	39
14	26	1	0	0	1	57
14	27	1	1	0	0	61
14	28	1	1	1	1	13
14	29	1	1	1	1	27
14	30	1	1	1	1	1
14	31	1	1	0	0	70
14	32	1	0	0	1	73
14	33	1	1	1	1	36
14	34	1	1	1	1	30
14	35	1	1	0	0	50
14	36	1	1	1	1	26
14	37	1	0	1	0	9
14	38	1	0	1	0	40
14	39	1	1	1	1	22
14	40	1	1	0	0	41
14	41	1	0	1	0	7
14	42	1	1	0	0	43
14	43	1	0	1	0	12
14	44	1	0	0	1	51
14	45	1	1	0	0	76
14	46	1	0	0	1	64
14	47	1	1	0	0	52
14	48	1	1	0	0	49
14	49	1	1	1	1	24
14	50	1	1	1	1	17
14	51	1	0	0	1	45
14	52	1	1	0	0	68
14	53	1	1	1	1	2
14	54	1	0	0	1	47
14	55	1	1	0	0	67
14	56	1	1	1	1	5
14	57	1	0	0	1	77
14	58	1	0	1	0	10
14	59	1	0	1	0	21
14	60	1	0	0	1	79
14	61	1	1	0	0	66
14	62	1	1	1	1	33
14	63	1	0	0	1	60
14	64	1	1	0	0	78
14	65	1	0	1	0	6
14	66	1	1	1	1	23
14	67	1	0	1	0	18
14	68	1	1	1	1	14
14	69	1	1	1	1	37
14	70	1	1	1	1	4
14	71	1	1	1	1	35
14	72	1	0	0	1	63
14	73	1	1	0	0	69
14	74	1	1	0	0	46
14	75	1	1	0	0	54
14	76	1	1	0	0	48
14	77	1	1	1	1	34
14	78	1	1	1	1	31
14	79	1	1	1	1	28
14	80	1	1	0	0	42
